Last Update	Province/State	Country/Region	Confirmed	Deaths	Recovered	Latitude	Longitude
03/01/2020 11:43:02	Sichuan	Mainland China	538	3	365	30.6171	102.7103
03/01/2020 12:23:06	Liaoning	Mainland China	122	1	103	41.2956	122.6085
03/01/2020 12:43:02		Belgium	2	0	1	50.8333	4.0000
03/01/2020 12:43:02	Tianjin	Mainland China	136	3	111	39.3054	117.3230
03/01/2020 12:53:02		Malaysia	29	0	18	2.5000	112.5000
03/01/2020 14:13:18	Guangdong	Mainland China	1349	7	1016	23.3417	113.4244
03/01/2020 14:13:18	Hebei	Mainland China	318	6	294	38.0428	114.5149
03/01/2020 14:13:18	Henan	Mainland China	1272	22	1198	33.8820	113.6140
03/01/2020 14:33:16	Hong Kong	Hong Kong	96	2	36	22.3000	114.2000
03/01/2020 14:33:17	Gansu	Mainland China	91	2	84	36.0611	103.8343
03/01/2020 15:33:03		Iran	978	54	175	32.0000	53.0000
03/01/2020 15:33:03		Lebanon	10	0	0	33.8547	35.8623
03/01/2020 15:33:03		Netherlands	10	0	0	52.1326	5.2913
03/01/2020 15:33:03	Providence, RI	US	1	0	0	41.8240	-71.4128
03/01/2020 15:43:03		Georgia	3	0	0	42.3154	43.3569
03/01/2020 15:53:06		Czech Republic	3	0	0	49.8175	15.4730
03/01/2020 16:03:06		Dominican Republic	1	0	0	18.7357	-70.1627
03/01/2020 16:43:02		Iraq	19	0	0	33.0000	44.0000
03/01/2020 19:53:02		Armenia	1	0	0	40.0691	45.0382
03/01/2020 20:23:06	Snohomish County, WA	US	2	0	0	48.0330	-121.8339
03/01/2020 20:43:02		France	130	2	12	47.0000	2.0000
03/01/2020 20:43:02		Norway	19	0	0	60.4720	8.4689
03/01/2020 21:13:12	Seattle, WA	US	9	1	1	47.6062	-122.3321
03/01/2020 23:13:08	Chongqing	Mainland China	576	6	450	30.0572	107.8740
03/01/2020 23:13:08	Shanxi	Mainland China	133	0	116	37.5777	112.2922
03/01/2020 23:23:02		Finland	6	0	1	64.0000	26.0000
03/01/2020 23:23:02		Germany	130	0	16	51.0000	9.0000
03/01/2020 23:23:02		Greece	7	0	0	39.0742	21.8243
03/01/2020 23:23:02		Israel	10	0	1	31.0000	35.0000
03/01/2020 23:23:02		Italy	1694	34	83	43.0000	12.0000
03/01/2020 23:23:02		Singapore	106	0	72	1.2833	103.8333
03/01/2020 23:23:02		Sweden	14	0	0	63.0000	16.0000
03/01/2020 23:23:02		Switzerland	27	0	0	46.8182	8.2275
03/01/2020 23:23:02		UK	36	0	8	55.0000	-3.0000
03/01/2020 23:33:03		Austria	14	0	0	47.5162	14.5501
03/01/2020 23:33:03		Bahrain	47	0	0	26.0275	50.5500
03/01/2020 23:33:03		Croatia	7	0	0	45.1000	15.2000
03/01/2020 23:33:03		Denmark	4	0	0	56.2639	9.5018
03/01/2020 23:33:03		Ecuador	6	0	0	-1.8312	-78.1834
03/01/2020 23:33:03		Egypt	2	0	1	26.0000	30.0000
03/01/2020 23:33:03		Iceland	3	0	0	64.9631	-19.0208
03/01/2020 23:33:03		Japan	256	6	32	36.0000	138.0000
03/01/2020 23:33:03		Mexico	5	0	0	23.0000	-102.0000
03/01/2020 23:33:03	New South Wales	Australia	6	0	4	-33.8688	151.2093
03/01/2020 23:33:03		Qatar	3	0	0	25.3548	51.1839
03/01/2020 23:33:03		Spain	84	0	2	40.0000	-4.0000
03/01/2020 23:33:03	Toronto, ON	Canada	14	0	2	43.6532	-79.3832
03/01/2020 23:43:03		South Korea	3736	17	30	36.0000	128.0000
03/02/2020 00:53:03		Algeria	3	0	0	28.0339	1.6596
03/02/2020 00:53:03	Victoria	Australia	9	0	4	-37.8136	144.9631
03/02/2020 01:03:12		San Marino	8	0	0	43.9424	12.4578
03/02/2020 01:13:06	Guizhou	Mainland China	146	2	114	26.8154	106.8748
03/02/2020 01:33:02	Jiangxi	Mainland China	935	1	850	27.6140	115.7221
03/02/2020 01:33:02	Ningxia	Mainland China	74	0	69	37.2692	106.1655
03/02/2020 01:53:03	New York City, NY	US	1	0	0	40.7128	-74.0060
03/02/2020 02:03:18	Hainan	Mainland China	168	5	151	19.1959	109.7453
03/02/2020 02:13:16	Beijing	Mainland China	414	8	282	40.1824	116.4142
03/02/2020 03:13:25	Hillsborough, FL	US	1	0	0	27.9904	-82.3018
03/02/2020 03:23:06	Sarasota, FL	US	1	0	0	27.3364	-82.5307
03/02/2020 03:33:08	Portland, OR	US	2	0	0	45.5051	-122.6750
03/02/2020 03:43:02	Providence, RI	US	2	0	0	41.8240	-71.4128
03/02/2020 04:03:13	Shanghai	Mainland China	337	3	292	31.2020	121.4491
03/02/2020 06:23:04		Thailand	43	1	31	15.0000	101.0000
03/02/2020 06:23:04	Yunnan	Mainland China	174	2	168	24.9740	101.4870
03/02/2020 08:03:12	Shaanxi	Mainland China	245	1	216	35.1917	108.8701
03/02/2020 08:03:12	Shandong	Mainland China	758	6	460	36.3427	118.1498
03/02/2020 08:03:12	Taiwan	Taiwan	41	1	12	23.7000	121.0000
03/02/2020 09:43:05	Hebei	Mainland China	318	6	296	38.0428	114.5149
03/02/2020 10:23:04	Inner Mongolia	Mainland China	75	0	54	44.0935	113.9448
03/02/2020 11:43:03	Henan	Mainland China	1272	22	1205	33.8820	113.6140
03/02/2020 11:43:03	Hunan	Mainland China	1018	4	887	27.6104	111.7088
03/02/2020 11:43:03	Zhejiang	Mainland China	1206	1	1069	29.1832	120.0934
03/02/2020 12:53:02	Fujian	Mainland China	296	1	255	26.0789	117.9874
03/02/2020 12:53:02	Guangxi	Mainland China	252	2	192	23.8298	108.7881
03/02/2020 12:53:02	Heilongjiang	Mainland China	480	13	356	47.8620	127.7615
03/02/2020 12:53:02	Jiangsu	Mainland China	631	0	543	32.9711	119.4550
03/02/2020 14:33:03	Diamond Princess cruise ship	Others	705	6	10	35.4437	139.6380
03/02/2020 14:43:05		Spain	120	0	2	40.0000	-4.0000
03/02/2020 15:03:23	Anhui	Mainland China	990	6	917	31.8257	117.2264
03/02/2020 15:03:23	Gansu	Mainland China	91	2	85	36.0611	103.8343
03/02/2020 15:03:23	Guangdong	Mainland China	1350	7	1059	23.3417	113.4244
03/02/2020 15:03:23	Hubei	Mainland China	67103	2803	33934	30.9756	112.2707
03/02/2020 15:03:23	Jilin	Mainland China	93	1	83	43.6661	126.1923
03/02/2020 15:03:23	Sichuan	Mainland China	538	3	386	30.6171	102.7103
03/02/2020 15:43:31	Xinjiang	Mainland China	76	3	66	41.1129	85.2401
03/02/2020 16:33:02		Czech Republic	3	0	0	49.8175	15.4730
03/02/2020 16:33:02		Dominican Republic	1	0	0	18.7357	-70.1627
03/02/2020 18:03:04		Indonesia	2	0	0	-0.7893	113.9213
03/02/2020 19:53:03	Unassigned Location (From Diamond Princess)	US	45	0	0	35.4437	139.6380
03/02/2020 20:13:49		Latvia	1	0	0	56.8796	24.6032
03/02/2020 20:23:16		Andorra	1	0	0	42.5063	1.5218
03/02/2020 20:23:16		Iran	1501	66	291	32.0000	53.0000
03/02/2020 20:23:16		Italy	2036	52	149	43.0000	12.0000
03/02/2020 20:23:16	King County, WA	US	14	5	1	47.5480	-121.9836
03/02/2020 20:23:16		Senegal	1	0	0	14.4974	-14.4524
03/02/2020 20:23:16		South Korea	4335	28	30	36.0000	128.0000
03/02/2020 20:23:16	Umatilla, OR	US	1	0	0	45.7750	-118.7606
03/02/2020 20:33:02		Bahrain	49	0	0	26.0275	50.5500
03/02/2020 20:33:02	Cook County, IL	US	4	0	2	41.7377	-87.6976
03/02/2020 20:33:02		France	191	3	12	47.0000	2.0000
03/02/2020 20:33:02		Germany	159	0	16	51.0000	9.0000
03/02/2020 20:33:02	Grafton County, NH	US	1	0	0	43.9088	-71.8260
03/02/2020 20:33:02		Japan	274	6	32	36.0000	138.0000
03/02/2020 20:33:02		Kuwait	56	0	0	29.5000	47.7500
03/02/2020 20:33:02	Santa Clara, CA	US	9	0	1	37.3541	-121.9552
03/02/2020 20:33:02		Singapore	108	0	78	1.2833	103.8333
03/02/2020 20:33:02		UK	40	0	8	55.0000	-3.0000
03/02/2020 20:43:02	San Mateo, CA	US	1	0	0	37.5630	-122.3255
03/02/2020 20:53:02		Belgium	8	0	1	50.8333	4.0000
03/02/2020 20:53:02		Iraq	26	0	0	33.0000	44.0000
03/02/2020 20:53:02		Lebanon	13	0	0	33.8547	35.8623
03/02/2020 20:53:02		Netherlands	18	0	0	52.1326	5.2913
03/02/2020 20:53:02		Norway	25	0	0	60.4720	8.4689
03/02/2020 20:53:02	Snohomish County, WA	US	4	1	0	48.0330	-121.8339
03/02/2020 20:53:02	Sonoma County, CA	US	1	0	0	38.5780	-122.9888
03/02/2020 20:53:02		Sweden	15	0	0	63.0000	16.0000
03/02/2020 20:53:02	Tasmania	Australia	1	0	0	-41.4545	145.9707
03/02/2020 20:53:02	Toronto, ON	Canada	17	0	2	43.6532	-79.3832
03/02/2020 21:23:04		Austria	18	0	0	47.5162	14.5501
03/02/2020 21:23:04		Russia	3	0	2	60.0000	90.0000
03/02/2020 22:33:09		Iceland	6	0	0	64.9631	-19.0208
03/02/2020 22:33:09		India	5	0	3	21.0000	78.0000
03/02/2020 22:33:09		Morocco	1	0	0	31.7917	-7.0926
03/02/2020 22:33:09		Switzerland	42	0	0	46.8182	8.2275
03/02/2020 22:43:02		Portugal	2	0	0	39.3999	-8.2245
03/02/2020 23:23:02	Chongqing	Mainland China	576	6	469	30.0572	107.8740
03/02/2020 23:23:02	Shanxi	Mainland China	133	0	119	37.5777	112.2922
03/02/2020 23:53:02	Hong Kong	Hong Kong	100	2	36	22.3000	114.2000
03/02/2020 23:53:02	Placer County, CA	US	1	0	0	39.0916	-120.8039
03/02/2020 23:53:02		Saudi Arabia	1	0	0	24.0000	45.0000
03/03/2020 00:23:14	Guangxi	Mainland China	252	2	202	23.8298	108.7881
03/03/2020 00:23:16		Luxembourg	1	0	0	49.8144	6.1317
03/03/2020 00:23:16		Romania	3	0	0	46.0000	25.0000
03/03/2020 00:43:02	San Mateo, CA	US	2	0	0	37.5630	-122.3255
03/03/2020 02:03:11	Beijing	Mainland China	414	8	288	40.1824	116.4142
03/03/2020 02:03:11	Jiangxi	Mainland China	935	1	870	27.6140	115.7221
03/03/2020 03:03:02	Washington County, OR	US	2	0	0	45.5470	-123.1386
03/03/2020 03:13:06	Diamond Princess cruise ship	Others	706	6	10	35.4437	139.6380
03/03/2020 03:23:03		Algeria	5	0	0	28.0339	1.6596
03/03/2020 03:23:03		Qatar	7	0	0	25.3548	51.1839
03/03/2020 03:33:02	Fulton County, GA	US	2	0	0	33.8034	-84.3963
03/03/2020 03:43:02	Shanghai	Mainland China	338	3	294	31.2020	121.4491
03/03/2020 03:43:02	Yunnan	Mainland China	174	2	169	24.9740	101.4870
03/03/2020 04:23:07		Israel	12	0	1	31.0000	35.0000
03/03/2020 04:33:03		Pakistan	5	0	0	30.3753	69.3451
03/03/2020 06:43:02	Taiwan	Taiwan	42	1	12	23.7000	121.0000
03/03/2020 07:33:03	Xinjiang	Mainland China	76	3	68	41.1129	85.2401
03/03/2020 07:53:03	Shandong	Mainland China	758	6	511	36.3427	118.1498
03/03/2020 09:23:02	Inner Mongolia	Mainland China	75	1	59	44.0935	113.9448
03/03/2020 09:33:02	Hebei	Mainland China	318	6	300	38.0428	114.5149
03/03/2020 09:33:02	Sichuan	Mainland China	538	3	394	30.6171	102.7103
03/03/2020 09:43:02	Henan	Mainland China	1272	22	1231	33.8820	113.6140
03/03/2020 09:43:02		South Korea	5186	28	30	36.0000	128.0000
03/03/2020 09:53:08		Croatia	9	0	0	45.1667	15.5000
03/03/2020 10:03:04		Mexico	5	0	1	23.0000	-102.0000
03/03/2020 10:23:10	Guangdong	Mainland China	1350	7	1101	23.3417	113.4244
03/03/2020 11:03:09	Jiangsu	Mainland China	631	0	562	32.9711	119.4550
03/03/2020 11:43:02	Hubei	Mainland China	67217	2835	36208	30.9756	112.2707
03/03/2020 11:43:02	Tianjin	Mainland China	136	3	124	39.3054	117.3230
03/03/2020 11:53:01	Hong Kong	Hong Kong	100	2	37	22.3000	114.2000
03/03/2020 12:33:02	Macau	Macau	10	0	9	22.1667	113.5500
03/03/2020 12:33:02		Malaysia	36	0	22	2.5000	112.5000
03/03/2020 12:33:02	Zhejiang	Mainland China	1213	1	1093	29.1832	120.0934
03/03/2020 13:03:04	Heilongjiang	Mainland China	480	13	366	47.8620	127.7615
03/03/2020 13:03:04	Hunan	Mainland China	1018	4	906	27.6104	111.7088
03/03/2020 13:43:03	Fujian	Mainland China	296	1	260	26.0789	117.9874
03/03/2020 13:43:03	Gansu	Mainland China	91	2	86	36.0611	103.8343
03/03/2020 14:23:03		Iran	2336	77	291	32.0000	53.0000
03/03/2020 14:33:03	Anhui	Mainland China	990	6	936	31.8257	117.2264
03/03/2020 14:33:03	Liaoning	Mainland China	125	1	106	41.2956	122.6085
03/03/2020 14:33:03	" Norfolk County, MA"	US	1	0	0	42.1767	-71.1449
03/03/2020 14:33:03		Norway	32	0	0	60.4720	8.4689
03/03/2020 14:43:03	Westchester County, NY	US	1	0	0	41.1220	-73.7949
03/03/2020 15:13:26		Austria	21	0	0	47.5162	14.5501
03/03/2020 15:13:26		Belgium	13	0	1	50.8333	4.0000
03/03/2020 15:13:26		Czech Republic	5	0	0	49.8175	15.4730
03/03/2020 15:13:26		Denmark	6	0	0	56.2639	9.5018
03/03/2020 15:13:26		Ecuador	7	0	0	-1.8312	-78.1834
03/03/2020 15:13:26		Iceland	11	0	0	64.9631	-19.0208
03/03/2020 15:13:26		Netherlands	24	0	0	52.1326	5.2913
03/03/2020 15:13:26	New South Wales	Australia	13	0	4	-33.8688	151.2093
03/03/2020 15:13:26		Sweden	21	0	0	63.0000	16.0000
03/03/2020 15:13:26		UK	51	0	8	55.0000	-3.0000
03/03/2020 15:23:03		France	204	4	12	47.0000	2.0000
03/03/2020 15:23:03		Oman	12	0	2	21.0000	57.0000
03/03/2020 15:23:03	Queensland	Australia	11	0	1	-28.0167	153.4000
03/03/2020 15:23:03		San Marino	10	1	0	43.9424	12.4578
03/03/2020 15:23:03		Singapore	110	0	78	1.2833	103.8333
03/03/2020 15:33:02		Jordan	1	0	0	31.2400	36.5100
03/03/2020 15:33:02		Morocco	1	0	0	31.7917	-7.0926
03/03/2020 15:33:02		Portugal	2	0	0	39.3999	-8.2245
03/03/2020 15:33:02		Ukraine	1	0	0	48.3794	31.1656
03/03/2020 15:53:03	Madison, WI	US	1	0	1	43.0731	-89.4012
03/03/2020 16:43:02		Switzerland	56	0	2	46.8182	8.2275
03/03/2020 17:33:02	Maricopa County, AZ	US	1	0	0	33.2918	-112.4291
03/03/2020 17:43:02		Argentina	1	0	0	-38.4161	-63.6167
03/03/2020 18:33:02	Hillsborough, FL	US	2	0	0	27.9904	-82.3018
03/03/2020 20:03:06		Germany	196	0	16	51.0000	9.0000
03/03/2020 20:03:06		Iraq	32	0	0	33.0000	44.0000
03/03/2020 20:03:06		Italy	2502	79	160	43.0000	12.0000
03/03/2020 20:03:06		Japan	293	6	43	36.0000	138.0000
03/03/2020 20:03:08	Toronto, ON	Canada	19	0	2	43.6532	-79.3832
03/03/2020 20:23:05	King County, WA	US	21	6	1	47.5480	-121.9836
03/03/2020 20:23:05	Snohomish County, WA	US	6	1	0	48.0330	-121.8339
03/03/2020 20:33:02		Chile	1	0	0	-35.6751	-71.5430
03/03/2020 20:53:02	Wake County, NC	US	1	0	0	35.8032	-78.5661
03/03/2020 23:13:05	Chongqing	Mainland China	576	6	490	30.0572	107.8740
03/03/2020 23:13:05	Shanxi	Mainland China	133	0	124	37.5777	112.2922
03/03/2020 23:33:03	Grafton County, NH	US	2	0	0	43.9088	-71.8260
03/03/2020 23:33:03	Santa Clara, CA	US	11	0	1	37.3541	-121.9552
03/03/2020 23:43:02	Hainan	Mainland China	168	5	155	19.1959	109.7453
03/03/2020 23:43:02		United Arab Emirates	27	0	5	24.0000	54.0000
03/03/2020 23:53:03	Berkeley, CA	US	1	0	0	37.8715	-122.2730
03/03/2020 23:53:03	British Columbia	Canada	9	0	3	49.2827	-123.1207
03/03/2020 23:53:03		Estonia	2	0	0	58.5953	25.0136
03/03/2020 23:53:03		Ireland	2	0	0	53.1424	-7.6921
03/03/2020 23:53:03		Senegal	2	0	0	14.4974	-14.4524
03/03/2020 23:53:03		Spain	165	1	2	40.0000	-4.0000
03/04/2020 00:03:15		Denmark	10	0	0	56.2639	9.5018
03/04/2020 00:03:15		Qatar	8	0	0	25.3548	51.1839
03/04/2020 00:13:08	Guangxi	Mainland China	252	2	210	23.8298	108.7881
03/04/2020 00:33:05	Henan	Mainland China	1272	22	1234	33.8820	113.6140
03/04/2020 00:53:02		Romania	4	0	1	46.0000	25.0000
03/04/2020 01:33:07		Argentina	1	0	0	-38.4161	-63.6167
03/04/2020 01:33:07		Chile	1	0	0	-35.6751	-71.5430
03/04/2020 01:33:07	Jiangxi	Mainland China	935	1	884	27.6140	115.7221
03/04/2020 01:33:07		Latvia	1	0	0	56.8796	24.6032
03/04/2020 01:33:07		Liechtenstein	1	0	0	47.1400	9.5500
03/04/2020 01:33:07	Ningxia	Mainland China	75	0	69	37.2692	106.1655
03/04/2020 01:33:07		Tunisia	1	0	0	34.0000	9.0000
03/04/2020 02:13:11	Orange County, CA	US	3	0	0	33.7879	-117.8531
03/04/2020 02:43:03		Saint Barthelemy	3	0	0	17.9000	-62.8333
03/04/2020 04:13:08	Shanghai	Mainland China	338	3	298	31.2020	121.4491
03/04/2020 04:23:05	British Columbia	Canada	12	0	3	49.2827	-123.1207
03/04/2020 04:23:05	Contra Costa County, CA	US	1	0	0	37.8534	-121.9018
03/04/2020 10:03:19	Anhui	Mainland China	990	6	956	31.8257	117.2264
03/04/2020 10:03:19	Guangdong	Mainland China	1350	7	1133	23.3417	113.4244
03/04/2020 10:03:19	Hainan	Mainland China	168	5	158	19.1959	109.7453
03/04/2020 10:03:19	Hebei	Mainland China	318	6	301	38.0428	114.5149
03/04/2020 10:03:19	Jilin	Mainland China	93	1	86	43.6661	126.1923
03/04/2020 10:03:19	Zhejiang	Mainland China	1213	1	1114	29.1832	120.0934
03/04/2020 12:33:03		Belgium	23	0	1	50.8333	4.0000
03/04/2020 12:33:03		India	28	0	3	21.0000	78.0000
03/04/2020 12:33:03		Iran	2922	92	552	32.0000	53.0000
03/04/2020 12:33:03		Netherlands	38	0	0	52.1326	5.2913
03/04/2020 12:33:03		Sweden	35	0	0	63.0000	16.0000
03/04/2020 12:43:03		Belarus	6	0	0	53.7098	27.9534
03/04/2020 12:43:03		Israel	15	0	1	31.0000	35.0000
03/04/2020 12:43:03		Portugal	5	0	0	39.3999	-8.2245
03/04/2020 12:43:03	Victoria	Australia	10	0	4	-37.8136	144.9631
03/04/2020 12:53:03		Faroe Islands	1	0	0	61.8926	-6.9118
03/04/2020 12:53:03	Fujian	Mainland China	296	1	270	26.0789	117.9874
03/04/2020 12:53:03	Heilongjiang	Mainland China	480	13	373	47.8620	127.7615
03/04/2020 12:53:03	Hubei	Mainland China	67332	2871	38557	30.9756	112.2707
03/04/2020 12:53:03	Jiangsu	Mainland China	631	0	577	32.9711	119.4550
03/04/2020 12:53:03	Shandong	Mainland China	758	6	516	36.3427	118.1498
03/04/2020 12:53:03	Sichuan	Mainland China	538	3	406	30.6171	102.7103
03/04/2020 13:03:08		Malaysia	50	0	22	2.5000	112.5000
03/04/2020 13:03:13		Gibraltar	1	0	0	36.1408	-5.3536
03/04/2020 15:13:18		Poland	1	0	0	51.9194	19.1451
03/04/2020 15:43:02	Hunan	Mainland China	1018	4	916	27.6104	111.7088
03/04/2020 15:43:03	Gansu	Mainland China	91	2	87	36.0611	103.8343
03/04/2020 15:43:03	Inner Mongolia	Mainland China	75	1	63	44.0935	113.9448
03/04/2020 15:43:03	Shaanxi	Mainland China	245	1	223	35.1917	108.8701
03/04/2020 15:43:03	Xinjiang	Mainland China	76	3	69	41.1129	85.2401
03/04/2020 16:53:02		Croatia	10	0	0	45.1667	15.5000
03/04/2020 16:53:02		Lebanon	13	0	1	33.8547	35.8623
03/04/2020 18:13:18	Los Angeles, CA	US	7	0	0	34.0522	-118.2437
03/04/2020 19:23:03		Italy	3089	107	276	43.0000	12.0000
03/04/2020 19:23:03		Japan	331	6	43	36.0000	138.0000
03/04/2020 19:23:03		South Korea	5621	35	41	36.0000	128.0000
03/04/2020 19:33:03		Algeria	12	0	0	28.0339	1.6596
03/04/2020 19:33:03		Austria	29	0	0	47.5162	14.5501
03/04/2020 19:33:03		Bahrain	52	0	0	26.0275	50.5500
03/04/2020 19:33:03		Czech Republic	8	0	0	49.8175	15.4730
03/04/2020 19:33:03		Ecuador	10	0	0	-1.8312	-78.1834
03/04/2020 19:33:03		Germany	262	0	16	51.0000	9.0000
03/04/2020 19:33:03		Greece	9	0	0	39.0742	21.8243
03/04/2020 19:33:03		Hungary	2	0	0	47.1625	19.5033
03/04/2020 19:33:03		Iceland	26	0	0	64.9631	-19.0208
03/04/2020 19:33:03		Norway	56	0	0	60.4720	8.4689
03/04/2020 19:33:03		Oman	15	0	2	21.0000	57.0000
03/04/2020 19:33:03		San Marino	16	1	0	43.9424	12.4578
03/04/2020 19:33:03		Switzerland	90	0	3	46.8182	8.2275
03/04/2020 19:33:03		UK	85	0	8	55.0000	-3.0000
03/04/2020 19:43:02	Northern Territory	Australia	1	0	0	-12.4634	130.8456
03/04/2020 19:53:02	King County, WA	US	31	9	1	47.5480	-121.9836
03/04/2020 19:53:02	Placer County, CA	US	2	1	0	39.0916	-120.8039
03/04/2020 19:53:02	Snohomish County, WA	US	8	1	0	48.0330	-121.8339
03/04/2020 20:13:11		New Zealand	3	0	0	-40.9006	174.8860
03/04/2020 20:33:02		Brazil	4	0	0	-14.2350	-51.9253
03/04/2020 20:43:02		France	285	4	12	47.0000	2.0000
03/04/2020 20:43:02		Iraq	35	2	0	33.0000	44.0000
03/04/2020 20:43:02		Senegal	4	0	0	14.4974	-14.4524
03/04/2020 20:43:02		Spain	222	2	2	40.0000	-4.0000
03/04/2020 20:43:03	New South Wales	Australia	22	1	4	-33.8688	151.2093
03/04/2020 21:03:07	South Australia	Australia	5	0	2	-34.9285	138.6007
03/04/2020 21:13:07		Ireland	6	0	0	53.1424	-7.6921
03/04/2020 21:23:10	Westchester County, NY	US	10	0	0	41.1220	-73.7949
03/04/2020 23:23:01	Beijing	Mainland China	418	8	297	40.1824	116.4142
03/04/2020 23:23:01	Chongqing	Mainland China	576	6	502	30.0572	107.8740
03/04/2020 23:23:01	Hong Kong	Hong Kong	105	2	37	22.3000	114.2000
03/05/2020 00:23:06	Heilongjiang	Mainland China	481	13	379	47.8620	127.7615
03/05/2020 00:23:07	Hong Kong	Hong Kong	105	2	43	22.3000	114.2000
03/05/2020 01:16:58	Jiangxi	Mainland China	935	1	901	27.6140	115.7221
03/05/2020 01:16:59	Fort Bend County, TX	US	1	0	0	29.5693	-95.8143
03/05/2020 01:48:26	Henan	Mainland China	1272	22	1239	33.8820	113.6140
03/05/2020 03:33:27	Tianjin	Mainland China	136	3	128	39.3054	117.3230
03/05/2020 04:33:02	Anhui	Mainland China	990	6	970	31.8257	117.2264
03/05/2020 04:43:03	British Columbia	Canada	13	0	3	49.2827	-123.1207
03/05/2020 06:03:08	Shaanxi	Mainland China	245	1	224	35.1917	108.8701
03/05/2020 06:03:08	Xinjiang	Mainland China	76	3	70	41.1129	85.2401
03/05/2020 06:13:10	Hainan	Mainland China	168	6	158	19.1959	109.7453
03/05/2020 06:23:06		Romania	6	0	1	46.0000	25.0000
03/05/2020 06:23:06	Shanghai	Mainland China	339	3	303	31.2020	121.4491
03/05/2020 06:23:06		Thailand	47	1	31	15.0000	101.0000
03/05/2020 08:43:03	Hunan	Mainland China	1018	4	938	27.6104	111.7088
03/05/2020 09:03:09		South Korea	6088	35	41	36.0000	128.0000
03/05/2020 09:23:03	Guangdong	Mainland China	1351	7	1181	23.3417	113.4244
03/05/2020 09:33:03	Fujian	Mainland China	296	1	277	26.0789	117.9874
03/05/2020 09:43:03	Zhejiang	Mainland China	1215	1	1124	29.1832	120.0934
03/05/2020 10:03:08	Guangxi	Mainland China	252	2	214	23.8298	108.7881
03/05/2020 13:43:04		Iran	3513	107	739	32.0000	53.0000
03/05/2020 13:43:04		Japan	360	6	43	36.0000	138.0000
03/05/2020 13:43:04		Kuwait	58	0	0	29.5000	47.7500
03/05/2020 13:43:04		Singapore	117	0	78	1.2833	103.8333
03/05/2020 13:53:03		Azerbaijan	6	0	0	40.1431	47.5769
03/05/2020 13:53:03		Bahrain	55	0	0	26.0275	50.5500
03/05/2020 13:53:03		Belgium	50	0	1	50.8333	4.0000
03/05/2020 13:53:03		Egypt	3	0	1	26.0000	30.0000
03/05/2020 13:53:03		Estonia	3	0	0	58.5953	25.0136
03/05/2020 13:53:03		Finland	12	0	1	64.0000	26.0000
03/05/2020 13:53:03		Georgia	4	0	0	42.3154	43.3569
03/05/2020 13:53:03		Iceland	34	0	0	64.9631	-19.0208
03/05/2020 13:53:03		India	30	0	3	21.0000	78.0000
03/05/2020 13:53:03		Morocco	2	0	0	31.7917	-7.0926
03/05/2020 13:53:03		Palestine	4	0	0	31.9522	35.2332
03/05/2020 13:53:03		Portugal	8	0	0	39.3999	-8.2245
03/05/2020 13:53:03		Russia	4	0	2	60.0000	90.0000
03/05/2020 13:53:03		San Marino	21	1	0	43.9424	12.4578
03/05/2020 13:53:03		South Africa	1	0	0	-30.5595	22.9375
03/05/2020 14:03:04	" Montreal, QC"	Canada	2	0	0	45.5017	-73.5673
03/05/2020 14:23:03		Greece	31	0	0	39.0742	21.8243
03/05/2020 14:23:03		Netherlands	82	0	0	52.1326	5.2913
03/05/2020 14:53:03	Hebei	Mainland China	318	6	304	38.0428	114.5149
03/05/2020 14:53:03	Hubei	Mainland China	67466	2902	40592	30.9756	112.2707
03/05/2020 14:53:03	Jiangsu	Mainland China	631	0	583	32.9711	119.4550
03/05/2020 14:53:03	Jilin	Mainland China	93	1	88	43.6661	126.1923
03/05/2020 14:53:03	Shandong	Mainland China	758	6	578	36.3427	118.1498
03/05/2020 14:53:03	Shanxi	Mainland China	133	0	126	37.5777	112.2922
03/05/2020 14:53:03	Sichuan	Mainland China	539	3	425	30.6171	102.7103
03/05/2020 14:53:03	Taiwan	Taiwan	44	1	12	23.7000	121.0000
03/05/2020 15:13:13	Gansu	Mainland China	102	2	87	36.0611	103.8343
03/05/2020 15:13:22		France	377	6	12	47.0000	2.0000
03/05/2020 17:13:27		Hungary	2	0	0	47.1625	19.5033
03/05/2020 17:13:30		Bosnia and Herzegovina	2	0	0	43.9159	17.6791
03/05/2020 17:13:30		Slovenia	2	0	0	46.1512	14.9955
03/05/2020 17:13:35	Western Australia	Australia	3	1	0	-31.9505	115.8605
03/05/2020 17:33:06	Queensland	Australia	13	0	8	-28.0167	153.4000
03/05/2020 17:43:03		Germany	482	0	16	51.0000	9.0000
03/05/2020 17:43:03		Italy	3858	148	414	43.0000	12.0000
03/05/2020 17:43:03		Norway	87	0	0	60.4720	8.4689
03/05/2020 17:43:03		Spain	259	3	2	40.0000	-4.0000
03/05/2020 17:43:03		Switzerland	114	1	3	46.8182	8.2275
03/05/2020 17:53:02		Austria	41	0	0	47.5162	14.5501
03/05/2020 17:53:02		Czech Republic	12	0	0	49.8175	15.4730
03/05/2020 17:53:02		Ecuador	13	0	0	-1.8312	-78.1834
03/05/2020 17:53:02		Israel	16	0	1	31.0000	35.0000
03/05/2020 17:53:02		Lebanon	16	0	1	33.8547	35.8623
03/05/2020 17:53:02		Oman	16	0	2	21.0000	57.0000
03/05/2020 17:53:03		Saudi Arabia	5	0	0	24.0000	45.0000
