Province/State,Country/Region,Last Update,Confirmed,Deaths,Recovered,Latitude,Longitude
Guizhou,Mainland China,1/31/2020 15:20,29,0,2,,
Ningxia,Mainland China,2/1/2020 2:13,26,0,0,,
Inner Mongolia,Mainland China,2/1/2020 5:37,23,0,1,,
,Japan,2/1/2020 18:53,20,0,1,,
,Thailand,1/31/2020 10:37,19,0,5,,
Xinjiang,Mainland China,2/1/2020 5:37,18,0,0,,
Jilin,Mainland China,2/1/2020 1:52,17,0,1,,
,Singapore,2/1/2020 5:37,16,0,0,,
Hong Kong,Hong Kong,2/1/2020 5:37,13,0,0,,
,South Korea,2/1/2020 10:43,12,0,0,,
Taiwan,Taiwan,1/31/2020 15:20,10,0,0,,
Qinghai,Mainland China,2/1/2020 5:37,9,0,0,,
,Malaysia,1/31/2020 8:15,8,0,0,,
,Germany,2/1/2020 18:33,8,0,0,,
Macau,Macau,1/31/2020 8:15,7,0,0,,
,France,2/1/2020 1:52,6,0,0,,
,Vietnam,2/1/2020 7:38,6,0,1,,
New South Wales,Australia,2/1/2020 18:12,4,0,2,,
Victoria,Australia,2/1/2020 18:12,4,0,0,,
,United Arab Emirates,1/31/2020 8:15,4,0,0,,
Queensland,Australia,2/1/2020 18:12,3,0,0,,
Ontario,Canada,2/1/2020 18:12,3,0,0,,
,Italy,1/31/2020 8:15,2,0,0,,
,Russia,1/31/2020 16:13,2,0,0,,
,UK,2/1/2020 1:52,2,0,0,,
"Chicago, IL",US,2/1/2020 19:43,2,0,0,
South Australia,Australia,2/1/2020 18:12,1,0,0,,
,Cambodia,1/31/2020 8:15,1,0,0,,
British Columbia,Canada,2/1/2020 18:12,1,0,0,,
,Finland,1/31/2020 8:15,1,0,0,,
,India,1/31/2020 8:15,1,0,0,,
Tibet,Mainland China,2/1/2020 1:52,1,0,0,,
,Nepal,1/31/2020 8:15,1,0,0,,
,Philippines,2/1/2020 17:43,1,0,0,,
,Spain,2/1/2020 2:13,1,0,0,,
,Sri Lanka,1/31/2020 8:15,1,0,0,,
,Sweden,2/1/2020 2:13,1,0,0,,
"Boston, MA",US,2/1/2020 19:43,1,0,0,
"Los Angeles, CA",US,2/1/2020 19:53,1,0,0,
"Orange, CA",US,2/1/2020 19:53,1,0,0,
"Santa Clara, CA",US,2/1/2020 19:53,1,0,0,
"Seattle, WA",US,2/1/2020 19:43,1,0,0,
"Tempe, AZ",US,2/1/2020 19:43,1,0,0,

Hubei,Mainland China,2020-02-02 23:43:02,11177,350,295,,
Zhejiang,Mainland China,2020-02-02 18:03:05,661,0,32,,
Guangdong,Mainland China,2020-02-02 18:03:05,632,0,15,,
Henan,Mainland China,2020-02-02 18:03:05,493,2,10,,
Hunan,Mainland China,2020-02-02 18:03:05,463,0,16,,
Anhui,Mainland China,2020-02-02 18:03:05,340,0,7,,
Jiangxi,Mainland China,2020-02-02 18:03:05,333,0,12,,
Chongqing,Mainland China,2020-02-02 23:33:02,300,2,7,,
Jiangsu,Mainland China,2020-02-02 18:03:05,236,0,7,,
Sichuan,Mainland China,2020-02-02 18:03:05,231,1,11,,
Shandong,Mainland China,2020-02-02 18:03:05,230,0,6,,
Beijing,Mainland China,2020-02-02 08:43:02,191,1,9,,
Shanghai,Mainland China,2020-02-02 05:53:02,182,1,10,,
Fujian,Mainland China,2020-02-02 03:43:01,159,0,0,,
Shaanxi,Mainland China,2020-02-02 03:23:14,116,0,0,,
Guangxi,Mainland China,2020-02-02 00:23:13,111,0,2,,
Yunnan,Mainland China,2020-02-02 18:03:05,105,0,3,,
Hebei,Mainland China,2020-02-02 02:53:02,104,1,3,,
Heilongjiang,Mainland China,2020-02-02 03:23:14,95,2,2,,
Liaoning,Mainland China,2020-02-02 18:03:05,70,0,1,,
Shanxi,Mainland China,2020-02-02 23:23:13,66,0,3,,
Hainan,Mainland China,2020-02-02 18:03:05,64,1,4,,
Gansu,Mainland China,2020-02-02 23:43:02,51,0,3,,
Tianjin,Mainland China,2020-02-02 09:43:01,48,0,1,,
Guizhou,Mainland China,2020-02-02 01:03:32,38,0,2,,
Ningxia,Mainland China,2020-02-02 01:43:02,28,0,0,,
Inner Mongolia,Mainland China,2020-02-02 03:43:01,27,0,1,,
Jilin,Mainland China,2020-02-02 02:33:02,23,0,1,,
Xinjiang,Mainland China,2020-02-02 00:43:02,21,0,0,,
,Japan,2020-02-01 18:53:03,20,0,1,,
,Thailand,2020-01-31 10:37:00,19,0,5,,
,Singapore,2020-02-02 01:03:32,18,0,0,,
Hong Kong,Hong Kong,2020-02-02 23:53:02,15,0,0,,
,South Korea,2020-02-02 02:23:13,15,0,0,,
Qinghai,Mainland China,2020-02-02 05:33:03,11,0,0,,
,Germany,2020-02-02 18:03:05,10,0,0,,
Taiwan,Taiwan,2020-01-31 15:20:56,10,0,0,,
Macau,Macau,2020-02-02 04:23:14,8,0,0,,
,Malaysia,2020-01-31 08:15:53,8,0,0,,
,France,2020-02-01 01:52:40,6,0,0,,
,Vietnam,2020-02-01 07:38:12,6,0,1,,
,United Arab Emirates,2020-02-02 05:43:01,5,0,0,,
New South Wales,Australia,2020-02-01 18:12:49,4,0,2,,
Victoria,Australia,2020-02-01 18:12:49,4,0,0,,
Ontario,Canada,2020-02-01 18:12:49,3,0,0,,
Queensland,Australia,2020-02-02 22:33:07,2,0,0,,
South Australia,Australia,2020-02-02 22:33:07,2,0,0,,
,India,2020-02-02 06:03:08,2,0,0,,
,Italy,2020-01-31 08:15:53,2,0,0,,
,Philippines,2020-02-02 03:33:07,2,1,0,,
,Russia,2020-01-31 16:13:45,2,0,0,,
,UK,2020-02-01 01:52:40,2,0,0,,
"Chicago, IL",US,2020-02-01T19:43:03,2,0,0,
,Cambodia,2020-01-31 08:15:53,1,0,0,,
British Columbia,Canada,2020-02-01 18:12:49,1,0,0,,
,Finland,2020-01-31 08:15:53,1,0,0,,
Tibet,Mainland China,2020-02-01 01:52:40,1,0,0,,
,Nepal,2020-01-31 08:15:53,1,0,0,,
,Spain,2020-02-01 23:43:02,1,0,0,,
,Sri Lanka,2020-01-31 08:15:53,1,0,0,,
,Sweden,2020-02-01 02:13:26,1,0,0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0,0,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,
"Orange, CA",US,2020-02-01T19:53:03,1,0,0,
"Santa Clara, CA",US,2020-02-01T19:53:03,1,0,0,
"Seattle, WA",US,2020-02-01T19:43:03,1,0,0,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,

Hubei,Mainland China,2020-02-03 23:23:03,13522,414,386,,
Guangdong,Mainland China,2020-02-03 12:53:02,725,0,21,,
Zhejiang,Mainland China,2020-02-03 13:33:02,724,0,43,,
Henan,Mainland China,2020-02-03 17:11:34,566,2,16,,
Hunan,Mainland China,2020-02-03 11:03:10,521,0,22,,
Anhui,Mainland China,2020-02-03 17:11:34,408,0,14,,
Jiangxi,Mainland China,2020-02-03 01:33:02,391,0,18,,
Chongqing,Mainland China,2020-02-03 23:43:02,337,2,9,,
Jiangsu,Mainland China,2020-02-03 11:03:10,271,0,8,,
Shandong,Mainland China,2020-02-03 17:11:34,259,0,7,,
Sichuan,Mainland China,2020-02-03 11:23:23,254,1,14,,
Beijing,Mainland China,2020-02-03 09:23:05,212,1,12,,
Shanghai,Mainland China,2020-02-03 07:03:12,203,1,10,,
Fujian,Mainland China,2020-02-03 11:33:13,179,0,1,,
Shaanxi,Mainland China,2020-02-03 02:33:02,128,0,0,,
Guangxi,Mainland China,2020-02-03 12:33:02,127,0,7,,
Heilongjiang,Mainland China,2020-02-03 07:13:19,121,2,2,,
Yunnan,Mainland China,2020-02-03 23:23:03,117,0,5,,
Hebei,Mainland China,2020-02-03 00:23:14,113,1,3,,
Liaoning,Mainland China,2020-02-03 17:11:34,74,0,1,,
Shanxi,Mainland China,2020-02-03 23:13:11,74,0,2,,
Hainan,Mainland China,2020-02-03 17:11:34,72,1,4,,
Tianjin,Mainland China,2020-02-03 13:53:03,60,0,1,,
Gansu,Mainland China,2020-02-03 23:03:08,55,0,3,,
Guizhou,Mainland China,2020-02-03 01:03:22,46,0,2,,
Inner Mongolia,Mainland China,2020-02-03 03:03:09,34,0,1,,
Jilin,Mainland China,2020-02-03 00:53:03,31,0,1,,
Ningxia,Mainland China,2020-02-03 08:33:03,31,0,1,,
Xinjiang,Mainland China,2020-02-03 01:13:21,24,0,0,,
,Japan,2020-02-01 18:53:03,20,0,1,,
,Thailand,2020-01-31 10:37:00,19,0,5,,
,Singapore,2020-02-02 01:03:32,18,0,0,,
Hong Kong,Hong Kong,2020-02-02 23:53:02,15,0,0,,
,South Korea,2020-02-02 02:23:13,15,0,0,,
Qinghai,Mainland China,2020-02-03 02:43:01,13,0,0,,
,Germany,2020-02-03 20:53:02,12,0,0,,
Taiwan,Taiwan,2020-01-31 15:20:56,10,0,0,,
Macau,Macau,2020-02-02 04:23:14,8,0,0,,
,Malaysia,2020-01-31 08:15:53,8,0,0,,
,Vietnam,2020-02-03 21:43:02,8,0,1,,
,France,2020-02-01 01:52:40,6,0,0,,
,United Arab Emirates,2020-02-02 05:43:01,5,0,0,,
New South Wales,Australia,2020-02-01 18:12:49,4,0,2,,
Victoria,Australia,2020-02-01 18:12:49,4,0,0,,
Ontario,Canada,2020-02-01 18:12:49,3,0,0,,
,India,2020-02-03 21:43:02,3,0,0,,
Queensland,Australia,2020-02-02 22:33:07,2,0,0,,
South Australia,Australia,2020-02-02 22:33:07,2,0,0,,
,Italy,2020-01-31 08:15:53,2,0,0,,
,Philippines,2020-02-02 03:33:07,2,1,0,,
,Russia,2020-01-31 16:13:45,2,0,0,,
,UK,2020-02-01 01:52:40,2,0,0,,
"Chicago, IL",US,2020-02-01T19:43:03,2,0,0,
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,
,Cambodia,2020-01-31 08:15:53,1,0,0,,
British Columbia,Canada,2020-02-01 18:12:49,1,0,0,,
,Finland,2020-01-31 08:15:53,1,0,0,,
Tibet,Mainland China,2020-02-01 01:52:40,1,0,0,,
,Nepal,2020-01-31 08:15:53,1,0,0,,
,Spain,2020-02-01 23:43:02,1,0,0,,
,Sri Lanka,2020-01-31 08:15:53,1,0,0,,
,Sweden,2020-02-01 02:13:26,1,0,0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0,0,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,
"Orange, CA",US,2020-02-01T19:53:03,1,0,0,
"Seattle, WA",US,2020-02-01T19:43:03,1,0,0,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,

Hubei,Mainland China,2020-02-04 23:43:01,16678,479,522,,
Zhejiang,Mainland China,2020-02-04 13:03:07,829,0,62,,
Guangdong,Mainland China,2020-02-04 13:03:07,813,0,30,,
Henan,Mainland China,2020-02-04 11:53:02,675,2,27,,
Hunan,Mainland China,2020-02-04 14:03:03,593,0,31,,
Anhui,Mainland China,2020-02-04 05:33:01,480,0,20,,
Jiangxi,Mainland China,2020-02-04 14:43:02,476,0,20,,
Chongqing,Mainland China,2020-02-04 23:43:01,366,2,9,,
Jiangsu,Mainland China,2020-02-04 11:53:02,308,0,12,,
Sichuan,Mainland China,2020-02-04 01:43:02,282,1,14,,
Shandong,Mainland China,2020-02-04 12:03:04,275,0,11,,
Beijing,Mainland China,2020-02-04 08:33:01,228,1,23,,
Shanghai,Mainland China,2020-02-04 06:33:02,219,1,12,,
Fujian,Mainland China,2020-02-04 12:13:11,194,0,3,,
Heilongjiang,Mainland China,2020-02-04 07:43:01,155,2,4,,
Shaanxi,Mainland China,2020-02-04 12:33:02,142,0,2,,
Guangxi,Mainland China,2020-02-04 05:53:01,139,0,10,,
Hebei,Mainland China,2020-02-04 08:53:01,126,1,4,,
Yunnan,Mainland China,2020-02-04 23:23:02,122,0,5,,
Liaoning,Mainland China,2020-02-04 14:13:08,81,0,2,,
Shanxi,Mainland China,2020-02-04 23:23:02,81,0,4,,
Hainan,Mainland China,2020-02-04 11:33:03,80,1,5,,
Tianjin,Mainland China,2020-02-04 13:33:02,67,0,2,,
Guizhou,Mainland China,2020-02-04 10:43:02,58,0,2,,
Gansu,Mainland China,2020-02-04 15:43:02,57,0,4,,
Jilin,Mainland China,2020-02-04 00:23:05,42,0,1,,
Inner Mongolia,Mainland China,2020-02-04 03:03:07,35,0,1,,
Ningxia,Mainland China,2020-02-04 02:13:18,34,0,1,,
Xinjiang,Mainland China,2020-02-04 01:33:01,29,0,0,,
,Thailand,2020-02-04 15:33:03,25,0,5,,
,Singapore,2020-02-04 15:33:03,24,0,0,,
,Japan,2020-02-04 16:43:03,22,0,1,,
Hong Kong,Hong Kong,2020-02-04 09:03:02,17,1,0,,
,South Korea,2020-02-04 15:33:03,16,0,0,,
Qinghai,Mainland China,2020-02-04 01:33:01,15,0,0,,
,Germany,2020-02-03 20:53:02,12,0,0,,
Taiwan,Taiwan,2020-02-04 14:53:02,11,0,0,,
Macau,Macau,2020-02-04 04:43:02,10,0,0,,
,Malaysia,2020-02-04 07:33:02,10,0,0,,
,Vietnam,2020-02-03 21:43:02,8,0,1,,
,France,2020-02-01 01:52:40,6,0,0,,
,United Arab Emirates,2020-02-02 05:43:01,5,0,0,,
New South Wales,Australia,2020-02-01 18:12:49,4,0,2,,
Victoria,Australia,2020-02-01 18:12:49,4,0,0,,
Queensland,Australia,2020-02-04 16:53:03,3,0,0,,
,India,2020-02-03 21:43:02,3,0,0,,
South Australia,Australia,2020-02-02 22:33:07,2,0,0,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,
,Italy,2020-01-31 08:15:53,2,0,0,,
,Philippines,2020-02-02 03:33:07,2,1,0,,
,Russia,2020-01-31 16:13:45,2,0,0,,
,UK,2020-02-01 01:52:40,2,0,0,,
"Chicago, IL",US,2020-02-01T19:43:03,2,0,0,
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,
,Belgium,2020-02-04 15:43:02,1,0,0,,
,Cambodia,2020-01-31 08:15:53,1,0,0,,
British Columbia,Canada,2020-02-01 18:12:49,1,0,0,,
"London, ON",Canada,2020-02-04T00:03:11,1,0,0,
,Finland,2020-01-31 08:15:53,1,0,0,,
Tibet,Mainland China,2020-02-01 01:52:40,1,0,0,,
,Nepal,2020-01-31 08:15:53,1,0,0,,
,Spain,2020-02-01 23:43:02,1,0,0,,
,Sri Lanka,2020-01-31 08:15:53,1,0,0,,
,Sweden,2020-02-01 02:13:26,1,0,0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0,0,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,
"Orange, CA",US,2020-02-01T19:53:03,1,0,0,
"Seattle, WA",US,2020-02-01T19:43:03,1,0,0,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,

Hubei,Mainland China,2020-02-05 23:13:12,19665,549,633,,
Guangdong,Mainland China,2020-02-05 13:23:04,895,0,49,,
Zhejiang,Mainland China,2020-02-05 15:13:02,895,0,78,,
Henan,Mainland China,2020-02-05 15:03:02,764,2,47,,
Hunan,Mainland China,2020-02-05 15:23:02,661,0,54,,
Jiangxi,Mainland China,2020-02-05 01:33:07,548,0,27,,
Anhui,Mainland China,2020-02-05 13:43:02,530,0,23,,
Chongqing,Mainland China,2020-02-05 23:43:02,389,2,15,,
Jiangsu,Mainland China,2020-02-05 12:43:02,341,0,23,,
Shandong,Mainland China,2020-02-05 10:13:13,307,0,15,,
Sichuan,Mainland China,2020-02-05 10:13:13,301,1,24,,
Beijing,Mainland China,2020-02-05 05:43:02,253,1,24,,
Shanghai,Mainland China,2020-02-05 06:23:04,243,1,15,,
Fujian,Mainland China,2020-02-05 12:33:01,205,0,11,,
Heilongjiang,Mainland China,2020-02-05 12:13:04,190,2,7,,
Shaanxi,Mainland China,2020-02-05 08:43:01,165,0,6,,
Guangxi,Mainland China,2020-02-05 12:03:08,150,0,13,,
Hebei,Mainland China,2020-02-05 11:23:18,135,1,6,,
Yunnan,Mainland China,2020-02-05 23:33:02,128,0,5,,
Hainan,Mainland China,2020-02-05 16:43:04,99,1,5,,
Liaoning,Mainland China,2020-02-05 15:23:02,89,0,4,,
Shanxi,Mainland China,2020-02-05 15:23:02,81,0,5,,
Tianjin,Mainland China,2020-02-05 03:43:02,69,1,2,,
Guizhou,Mainland China,2020-02-05 12:33:02,64,1,9,,
Gansu,Mainland China,2020-02-05 16:23:06,62,0,6,,
Jilin,Mainland China,2020-02-05 11:03:16,54,0,2,,
Inner Mongolia,Mainland China,2020-02-05 08:53:02,42,0,3,,
Ningxia,Mainland China,2020-02-04 02:13:18,34,0,1,,
Xinjiang,Mainland China,2020-02-05 02:03:13,32,0,0,,
,Singapore,2020-02-05 16:33:03,28,0,0,,
,Thailand,2020-02-04 15:33:03,25,0,5,,
,Japan,2020-02-04 16:43:03,22,0,1,,
Hong Kong,Hong Kong,2020-02-05 13:13:10,21,1,0,,
,South Korea,2020-02-05 15:33:01,19,0,0,,
Qinghai,Mainland China,2020-02-05 03:13:05,17,0,3,,
,Germany,2020-02-03 20:53:02,12,0,0,,
,Malaysia,2020-02-05 15:43:02,12,0,0,,
Taiwan,Taiwan,2020-02-04 14:53:02,11,0,0,,
Macau,Macau,2020-02-04 04:43:02,10,0,0,,
,Vietnam,2020-02-03 21:43:02,8,0,1,,
,France,2020-02-01 01:52:40,6,0,0,,
,United Arab Emirates,2020-02-02 05:43:01,5,0,0,,
New South Wales,Australia,2020-02-01 18:12:49,4,0,2,,
Victoria,Australia,2020-02-01 18:12:49,4,0,0,,
Queensland,Australia,2020-02-04 16:53:03,3,0,0,,
,India,2020-02-03 21:43:02,3,0,0,,
South Australia,Australia,2020-02-02 22:33:07,2,0,0,,
British Columbia,Canada,2020-02-05 17:33:03,2,0,0,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,
,Italy,2020-01-31 08:15:53,2,0,0,,
,Philippines,2020-02-02 03:33:07,2,1,0,,
,Russia,2020-01-31 16:13:45,2,0,0,,
,UK,2020-02-01 01:52:40,2,0,0,,
"Chicago, IL",US,2020-02-01T19:43:03,2,0,0,
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,
,Belgium,2020-02-04 15:43:02,1,0,0,,
,Cambodia,2020-01-31 08:15:53,1,0,0,,
"London, ON",Canada,2020-02-04T00:03:11,1,0,0,
,Finland,2020-01-31 08:15:53,1,0,0,,
Tibet,Mainland China,2020-02-01 01:52:40,1,0,0,,
,Nepal,2020-01-31 08:15:53,1,0,0,,
,Spain,2020-02-01 23:43:02,1,0,0,,
,Sri Lanka,2020-01-31 08:15:53,1,0,0,,
,Sweden,2020-02-01 02:13:26,1,0,0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0,0,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,
"Madison, WI",US,2020-02-05T21:53:02,1,0,0,
"Orange, CA",US,2020-02-01T19:53:03,1,0,0,
"Seattle, WA",US,2020-02-01T19:43:03,1,0,0,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,

Hubei,Mainland China,2020-02-06 23:23:02,22112,618,817,,
Guangdong,Mainland China,2020-02-06 12:43:02,970,0,69,,
Zhejiang,Mainland China,2020-02-06 10:53:04,954,0,94,,
Henan,Mainland China,2020-02-06 11:23:14,851,2,56,,
Hunan,Mainland China,2020-02-06 13:13:06,711,0,81,,
Jiangxi,Mainland China,2020-02-06 02:33:01,600,0,37,,
Anhui,Mainland China,2020-02-06 13:33:02,591,0,34,,
Chongqing,Mainland China,2020-02-06 23:33:02,411,2,24,,
Jiangsu,Mainland China,2020-02-06 08:03:10,373,0,34,,
Shandong,Mainland China,2020-02-06 07:53:02,347,0,27,,
Sichuan,Mainland China,2020-02-06 08:03:10,321,1,31,,
Beijing,Mainland China,2020-02-06 03:23:11,274,1,31,,
Shanghai,Mainland China,2020-02-06 06:53:07,257,1,25,,
Heilongjiang,Mainland China,2020-02-06 08:13:06,227,3,8,,
Fujian,Mainland China,2020-02-06 11:03:19,215,0,14,,
Shaanxi,Mainland China,2020-02-06 13:53:02,173,0,9,,
Guangxi,Mainland China,2020-02-06 04:13:13,168,0,14,,
Hebei,Mainland China,2020-02-06 13:53:02,157,1,13,,
Yunnan,Mainland China,2020-02-06 09:43:02,133,0,7,,
Hainan,Mainland China,2020-02-06 11:13:24,106,1,8,,
Shanxi,Mainland China,2020-02-06 23:03:02,96,0,12,,
Liaoning,Mainland China,2020-02-06 14:33:02,94,0,5,,
Tianjin,Mainland China,2020-02-06 23:43:01,79,1,2,,
Guizhou,Mainland China,2020-02-06 09:53:02,71,1,6,,
Gansu,Mainland China,2020-02-05 16:23:06,62,0,6,,
Jilin,Mainland China,2020-02-06 14:23:04,59,0,4,,
Inner Mongolia,Mainland China,2020-02-06 02:23:08,46,0,4,,
,Japan,2020-02-06 02:53:03,45,0,1,,
Ningxia,Mainland China,2020-02-06 02:13:15,40,0,1,,
Xinjiang,Mainland China,2020-02-06 01:13:08,36,0,0,,
,Singapore,2020-02-05 16:33:03,28,0,0,,
,Thailand,2020-02-04 15:33:03,25,0,5,,
Hong Kong,Hong Kong,2020-02-06 14:43:02,24,1,0,,
,South Korea,2020-02-06 02:53:03,23,0,0,,
Qinghai,Mainland China,2020-02-06 02:13:15,18,0,3,,
Taiwan,Taiwan,2020-02-06 15:03:04,16,0,1,,
,Germany,2020-02-03 20:53:02,12,0,0,,
,Malaysia,2020-02-05 15:43:02,12,0,0,,
Macau,Macau,2020-02-06 14:23:04,10,0,1,,
,Vietnam,2020-02-06 01:13:08,10,0,1,,
,France,2020-02-01 01:52:40,6,0,0,,
,United Arab Emirates,2020-02-02 05:43:01,5,0,0,,
New South Wales,Australia,2020-02-06 03:13:22,4,0,2,,
Queensland,Australia,2020-02-06 02:53:03,4,0,0,,
Victoria,Australia,2020-02-01 18:12:49,4,0,0,,
,India,2020-02-03 21:43:02,3,0,0,,
South Australia,Australia,2020-02-02 22:33:07,2,0,0,,
British Columbia,Canada,2020-02-05 17:33:03,2,0,0,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,
,Italy,2020-01-31 08:15:53,2,0,0,,
,Philippines,2020-02-02 03:33:07,2,1,0,,
,Russia,2020-01-31 16:13:45,2,0,0,,
,UK,2020-02-01 01:52:40,2,0,0,,
"Chicago, IL",US,2020-02-01T19:43:03,2,0,0,
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,
,Belgium,2020-02-04 15:43:02,1,0,0,,
,Cambodia,2020-01-31 08:15:53,1,0,0,,
"London, ON",Canada,2020-02-04T00:03:11,1,0,0,
,Finland,2020-01-31 08:15:53,1,0,0,,
Tibet,Mainland China,2020-02-01 01:52:40,1,0,0,,
,Nepal,2020-01-31 08:15:53,1,0,0,,
,Spain,2020-02-01 23:43:02,1,0,0,,
,Sri Lanka,2020-01-31 08:15:53,1,0,0,,
,Sweden,2020-02-01 02:13:26,1,0,0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0,0,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,
"Madison, WI",US,2020-02-05T21:53:02,1,0,0,
"Orange, CA",US,2020-02-01T19:53:03,1,0,0,
"Seattle, WA",US,2020-02-01T19:43:03,1,0,0,
"Tempe, AZ",US,2020-02-01T19:43:03,1,0,0,

Hubei,Mainland China,2020-02-07 23:43:02,24953,699,1115,,
Guangdong,Mainland China,2020-02-07 10:13:06,1034,1,88,,
Zhejiang,Mainland China,2020-02-07 11:33:11,1006,0,123,,
Henan,Mainland China,2020-02-07 14:03:12,914,3,86,,
Hunan,Mainland China,2020-02-07 11:33:11,772,0,112,,
Anhui,Mainland China,2020-02-07 05:13:07,665,0,47,,
Jiangxi,Mainland China,2020-02-07 01:23:02,661,0,45,,
Chongqing,Mainland China,2020-02-07 23:33:02,426,2,31,,
Jiangsu,Mainland China,2020-02-07 14:03:12,408,0,43,,
Shandong,Mainland China,2020-02-07 11:33:11,386,0,37,,
Sichuan,Mainland China,2020-02-07 08:23:09,344,1,42,,
Beijing,Mainland China,2020-02-07 03:23:02,297,1,33,,
Heilongjiang,Mainland China,2020-02-07 07:43:02,277,3,12,,
Shanghai,Mainland China,2020-02-07 06:14:15,277,1,30,,
Fujian,Mainland China,2020-02-07 13:23:03,224,0,20,,
Shaanxi,Mainland China,2020-02-07 08:23:09,184,0,17,,
Guangxi,Mainland China,2020-02-07 00:33:02,172,0,17,,
Hebei,Mainland China,2020-02-07 12:03:04,172,1,22,,
Yunnan,Mainland China,2020-02-07 23:23:04,138,0,12,,
Hainan,Mainland China,2020-02-07 12:33:02,117,2,10,,
Shanxi,Mainland China,2020-02-07 23:43:02,104,0,15,,
Liaoning,Mainland China,2020-02-07 15:33:03,99,0,7,,
Guizhou,Mainland China,2020-02-07 11:13:07,81,1,6,,
Tianjin,Mainland China,2020-02-07 05:43:03,81,1,2,,
Gansu,Mainland China,2020-02-07 02:33:06,67,0,9,,
Jilin,Mainland China,2020-02-07 00:43:02,65,1,4,,
Cruise Ship,Others,2020-02-07 16:33:03,61,0,0,,
Inner Mongolia,Mainland China,2020-02-07 11:13:07,50,0,5,,
Ningxia,Mainland China,2020-02-07 11:13:07,43,0,5,,
Xinjiang,Mainland China,2020-02-07 01:43:02,39,0,0,,
,Singapore,2020-02-07 03:03:03,30,0,0,,
Hong Kong,Hong Kong,2020-02-07 11:53:02,25,1,0,,
,Japan,2020-02-07 04:13:20,25,0,1,,
,Thailand,2020-02-04 15:33:03,25,0,5,,
,South Korea,2020-02-07 03:03:03,24,0,1,,
Qinghai,Mainland China,2020-02-06 02:13:15,18,0,3,,
Taiwan,Taiwan,2020-02-06 15:03:04,16,0,1,,
,Germany,2020-02-07 16:33:03,13,0,0,,
,Malaysia,2020-02-07 09:13:21,12,0,1,,
Macau,Macau,2020-02-06 14:23:04,10,0,1,,
,Vietnam,2020-02-06 01:13:08,10,0,1,,
,France,2020-02-01 01:52:40,6,0,0,,
Queensland,Australia,2020-02-07 01:03:02,5,0,0,,
,United Arab Emirates,2020-02-02 05:43:01,5,0,0,,
New South Wales,Australia,2020-02-06 03:13:22,4,0,2,,
Victoria,Australia,2020-02-01 18:12:49,4,0,0,,
British Columbia,Canada,2020-02-07 05:43:03,4,0,0,,
,India,2020-02-03 21:43:02,3,0,0,,
,Italy,2020-02-07 17:53:02,3,0,0,,
,Philippines,2020-02-07 16:43:04,3,1,0,,
,UK,2020-02-07 18:33:02,3,0,0,,
South Australia,Australia,2020-02-02 22:33:07,2,0,0,,
"Toronto, ON",Canada,2020-02-04T00:13:06,2,0,0,
,Russia,2020-01-31 16:13:45,2,0,0,,
"Chicago, IL",US,2020-02-01T19:43:03,2,0,0,
"San Benito, CA",US,2020-02-03T03:53:02,2,0,0,
"Santa Clara, CA",US,2020-02-03T00:43:02,2,0,0,
,Belgium,2020-02-04 15:43:02,1,0,0,,
,Cambodia,2020-01-31 08:15:53,1,0,0,,
"London, ON",Canada,2020-02-04T00:03:11,1,0,0,
,Finland,2020-01-31 08:15:53,1,0,0,,
Tibet,Mainland China,2020-02-01 01:52:40,1,0,0,,
,Nepal,2020-01-31 08:15:53,1,0,0,,
,Spain,2020-02-01 23:43:02,1,0,0,,
,Sri Lanka,2020-01-31 08:15:53,1,0,0,,
,Sweden,2020-02-01 02:13:26,1,0,0,,
"Boston, MA",US,2020-02-01T19:43:03,1,0,0,
"Los Angeles, CA",US,2020-02-01T19:53:03,1,0,0,
"Madison, WI",US,2020-02-05T21:53:02,1,0,0,
